#1
2019-01-09 09:00:00,73.05405
2019-01-09 09:15:00,125.78867
2019-01-09 09:30:00,181.00217
2019-01-09 09:45:00,244.61034
2019-01-09 10:00:00,319.69583
2019-01-09 10:15:00,388.7741
2019-01-09 10:30:00,434.02338
2019-01-09 10:45:00,450.1325
2019-01-09 11:00:00,451.79575
2019-01-09 11:15:00,451.3818
2019-01-09 11:30:00,460.86987
2019-01-09 11:45:00,479.57608
2019-01-09 12:00:00,498.7315
2019-01-09 12:15:00,518.2099
2019-01-09 12:30:00,538.1438
2019-01-09 12:45:00,562.47986
2019-01-09 13:00:00,591.2172
2019-01-09 13:15:00,618.29315
2019-01-09 13:30:00,637.424
2019-01-09 13:45:00,605.70306
2019-01-09 14:00:00,513.11646
2019-01-09 14:15:00,403.22726
2019-01-09 14:30:00,319.00424
2019-01-09 14:45:00,261.61514
2019-01-09 15:00:00,205.63281
2019-01-09 15:15:00,153.28784
2019-01-09 15:30:00,108.37327
2019-01-09 15:45:00,68.94196
2019-01-09 16:00:00,0.0
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 08:15:00,0.0
2019-01-10 08:30:00,496.32266
2019-01-10 08:45:00,1444.223
2019-01-10 09:00:00,2147.5557
2019-01-10 09:15:00,3069.8445
2019-01-10 09:30:00,4088.87
2019-01-10 09:45:00,4800.3066
2019-01-10 10:00:00,5589.262
2019-01-10 10:15:00,6402.72
2019-01-10 10:30:00,7196.9443
2019-01-10 10:45:00,7787.285
2019-01-10 11:00:00,8113.2515
2019-01-10 11:15:00,8294.891
2019-01-10 11:30:00,8426.133
2019-01-10 11:45:00,8520.41
2019-01-10 12:00:00,8532.556
2019-01-10 12:15:00,8464.862
2019-01-10 12:30:00,8312.938
2019-01-10 12:45:00,8094.041
2019-01-10 13:00:00,7820.1855
2019-01-10 13:15:00,7467.335
2019-01-10 13:30:00,7018.5337
2019-01-10 13:45:00,6484.24
2019-01-10 14:00:00,5899.8203
2019-01-10 14:15:00,5277.502
2019-01-10 14:30:00,4627.7847
2019-01-10 14:45:00,3711.1013
2019-01-10 15:00:00,2481.2637
2019-01-10 15:15:00,1309.9038
2019-01-10 15:30:00,652.21533
2019-01-10 15:45:00,338.6603
2019-01-10 16:00:00,15.007644
2019-01-10 16:15:00,0.0
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 08:15:00,0.0
2019-01-11 08:30:00,134.46692
2019-01-11 08:45:00,280.67654
2019-01-11 09:00:00,486.62595
2019-01-11 09:15:00,721.3851
2019-01-11 09:30:00,880.26013
2019-01-11 09:45:00,951.9937
2019-01-11 10:00:00,1015.5301
2019-01-11 10:15:00,1067.2946
2019-01-11 10:30:00,1105.9685
2019-01-11 10:45:00,1137.8024
2019-01-11 11:00:00,1160.4554
2019-01-11 11:15:00,1161.2129
2019-01-11 11:30:00,1129.0273
2019-01-11 11:45:00,1056.8838
2019-01-11 12:00:00,962.35956
2019-01-11 12:15:00,869.32104
2019-01-11 12:30:00,800.81116
2019-01-11 12:45:00,753.36646
2019-01-11 13:00:00,707.4482
2019-01-11 13:15:00,661.77954
2019-01-11 13:30:00,615.1216
2019-01-11 13:45:00,567.0862
2019-01-11 14:00:00,518.0829
2019-01-11 14:15:00,468.03476
2019-01-11 14:30:00,416.85703
2019-01-11 14:45:00,343.2313
2019-01-11 15:00:00,244.39514
2019-01-11 15:15:00,147.59047
2019-01-11 15:30:00,80.58617
2019-01-11 15:45:00,43.389133
2019-01-11 16:00:00,-0.0
2019-01-11 16:15:00,0.0
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,0.0
2019-01-12 08:30:00,71.845894
2019-01-12 08:45:00,207.66174
2019-01-12 09:00:00,362.79016
2019-01-12 09:15:00,552.50305
2019-01-12 09:30:00,749.37854
2019-01-12 09:45:00,941.65436
2019-01-12 10:00:00,1153.3298
2019-01-12 10:15:00,1385.693
2019-01-12 10:30:00,1640.9788
2019-01-12 10:45:00,2176.8074
2019-01-12 11:00:00,3218.7356
2019-01-12 11:15:00,4476.255
2019-01-12 11:30:00,5255.6167
2019-01-12 11:45:00,5358.4077
2019-01-12 12:00:00,5160.167
2019-01-12 12:15:00,4743.491
2019-01-12 12:30:00,4189.1104
2019-01-12 12:45:00,3639.73
2019-01-12 13:00:00,3166.6323
2019-01-12 13:15:00,2747.3196
2019-01-12 13:30:00,2364.2053
2019-01-12 13:45:00,2013.5048
2019-01-12 14:00:00,1695.0481
2019-01-12 14:15:00,1401.7202
2019-01-12 14:30:00,1128.3485
2019-01-12 14:45:00,854.845
2019-01-12 15:00:00,588.1313
2019-01-12 15:15:00,341.87607
2019-01-12 15:30:00,137.47218
2019-01-12 15:45:00,21.595755
2019-01-12 16:00:00,0.0
2019-01-12 16:15:00,0.0
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,91.77585
2019-01-13 08:45:00,195.2058
2019-01-13 09:00:00,308.44983
2019-01-13 09:15:00,430.7385
2019-01-13 09:30:00,528.89233
2019-01-13 09:45:00,601.32117
2019-01-13 10:00:00,671.1078
2019-01-13 10:15:00,738.00543
2019-01-13 10:30:00,801.89984
2019-01-13 10:45:00,863.0896
2019-01-13 11:00:00,921.6226
2019-01-13 11:15:00,977.0113
2019-01-13 11:30:00,1028.7474
2019-01-13 11:45:00,1066.9425
2019-01-13 12:00:00,1087.2655
2019-01-13 12:15:00,1097.4648
2019-01-13 12:30:00,1105.2808
2019-01-13 12:45:00,1108.8276
2019-01-13 13:00:00,1096.8976
2019-01-13 13:15:00,1063.135
2019-01-13 13:30:00,1001.1913
2019-01-13 13:45:00,881.90796
2019-01-13 14:00:00,710.85345
2019-01-13 14:15:00,533.57184
2019-01-13 14:30:00,394.1328
2019-01-13 14:45:00,288.52792
2019-01-13 15:00:00,191.72125
2019-01-13 15:15:00,114.043175
2019-01-13 15:30:00,65.52901
2019-01-13 15:45:00,37.936916
2019-01-13 16:00:00,-0.0
2019-01-13 16:15:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 08:15:00,0.0
2019-01-14 08:30:00,54.688305
2019-01-14 08:45:00,104.14158
2019-01-14 09:00:00,146.29434
2019-01-14 09:15:00,192.34868
2019-01-14 09:30:00,238.69226
2019-01-14 09:45:00,284.78214
2019-01-14 10:00:00,332.1083
2019-01-14 10:15:00,380.53864
2019-01-14 10:30:00,429.99316
2019-01-14 10:45:00,524.0041
2019-01-14 11:00:00,674.3564
2019-01-14 11:15:00,832.1151
2019-01-14 11:30:00,946.52454
2019-01-14 11:45:00,1003.6596
2019-01-14 12:00:00,1024.3223
2019-01-14 12:15:00,1009.17255
2019-01-14 12:30:00,958.8613
2019-01-14 12:45:00,866.73444
2019-01-14 13:00:00,746.80035
2019-01-14 13:15:00,630.30115
2019-01-14 13:30:00,547.606
2019-01-14 13:45:00,504.75192
2019-01-14 14:00:00,477.06964
2019-01-14 14:15:00,448.2212
2019-01-14 14:30:00,401.9444
2019-01-14 14:45:00,324.34805
2019-01-14 15:00:00,228.58038
2019-01-14 15:15:00,138.62091
2019-01-14 15:30:00,77.693886
2019-01-14 15:45:00,43.508053
2019-01-14 16:00:00,16.537022
2019-01-14 16:15:00,0.0
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.0
2019-01-15 08:30:00,886.0318
2019-01-15 08:45:00,1456.738
2019-01-15 09:00:00,2022.3796
2019-01-15 09:15:00,2690.0842
2019-01-15 09:30:00,3276.3542
2019-01-15 09:45:00,3787.2803
2019-01-15 10:00:00,4345.848
2019-01-15 10:15:00,4952.358
2019-01-15 10:30:00,5610.3027
2019-01-15 10:45:00,5390.5454
2019-01-15 11:00:00,4203.666
2019-01-15 11:15:00,3140.027
2019-01-15 11:30:00,2719.046
2019-01-15 11:45:00,2709.64
2019-01-15 12:00:00,2732.839
2019-01-15 12:15:00,2775.661
2019-01-15 12:30:00,2827.8809
2019-01-15 12:45:00,2891.4849
2019-01-15 13:00:00,2978.9834
2019-01-15 13:15:00,3099.121
2019-01-15 13:30:00,3265.5222
2019-01-15 13:45:00,3400.3071
2019-01-15 14:00:00,3420.4446
2019-01-15 14:15:00,3345.2095
2019-01-15 14:30:00,3202.6975
2019-01-15 14:45:00,2598.8357
2019-01-15 15:00:00,1563.6548
2019-01-15 15:15:00,759.7328
2019-01-15 15:30:00,395.2973
2019-01-15 15:45:00,229.2173
2019-01-15 16:00:00,97.3551
2019-01-15 16:15:00,0.0
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0
2019-01-16 08:30:00,212.77425
2019-01-16 08:45:00,262.69244
2019-01-16 09:00:00,349.94916
2019-01-16 09:15:00,451.23932
2019-01-16 09:30:00,555.634
2019-01-16 09:45:00,671.93384
2019-01-16 10:00:00,806.6995
2019-01-16 10:15:00,951.9909
2019-01-16 10:30:00,1102.1807
2019-01-16 10:45:00,1326.6985
2019-01-16 11:00:00,1673.6337
2019-01-16 11:15:00,2083.8596
2019-01-16 11:30:00,2433.381
2019-01-16 11:45:00,2336.0342
2019-01-16 12:00:00,1880.1572
2019-01-16 12:15:00,1488.87
2019-01-16 12:30:00,1344.0986
2019-01-16 12:45:00,1582.1284
2019-01-16 13:00:00,2201.019
2019-01-16 13:15:00,3028.3997
2019-01-16 13:30:00,3320.125
2019-01-16 13:45:00,2968.9578
2019-01-16 14:00:00,2582.287
2019-01-16 14:15:00,2175.8474
2019-01-16 14:30:00,1764.0831
2019-01-16 14:45:00,1330.6816
2019-01-16 15:00:00,911.01074
2019-01-16 15:15:00,567.3762
2019-01-16 15:30:00,313.68002
2019-01-16 15:45:00,148.4381
2019-01-16 16:00:00,52.73867
2019-01-16 16:15:00,0.0
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 08:15:00,0.0
2019-01-17 08:30:00,1150.3396
2019-01-17 08:45:00,1877.6434
2019-01-17 09:00:00,2651.82
2019-01-17 09:15:00,3537.9353
2019-01-17 09:30:00,4190.2524
2019-01-17 09:45:00,4812.1416
2019-01-17 10:00:00,5479.679
2019-01-17 10:15:00,6189.979
2019-01-17 10:30:00,6940.3345
2019-01-17 10:45:00,7537.7715
2019-01-17 11:00:00,7890.6655
2019-01-17 11:15:00,8123.381
2019-01-17 11:30:00,8339.594
2019-01-17 11:45:00,8530.074
2019-01-17 12:00:00,8635.493
2019-01-17 12:15:00,8668.394
2019-01-17 12:30:00,8641.883
2019-01-17 12:45:00,8567.885
2019-01-17 13:00:00,8423.634
2019-01-17 13:15:00,8168.208
2019-01-17 13:30:00,7746.1924
2019-01-17 13:45:00,7171.1084
2019-01-17 14:00:00,6509.5996
2019-01-17 14:15:00,5780.9697
2019-01-17 14:30:00,5008.445
2019-01-17 14:45:00,4087.2344
2019-01-17 15:00:00,3016.3604
2019-01-17 15:15:00,1991.9603
2019-01-17 15:30:00,1116.6194
2019-01-17 15:45:00,571.8024
2019-01-17 16:00:00,241.73521
2019-01-17 16:15:00,0.0
2019-01-17 16:30:00,0.0
2019-01-17 16:45:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 17:15:00,0.0
